Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,43.689999,43.770000,43.139999,43.389999,31.544260,2771700
2006-01-17,43.389999,44.000000,43.049999,43.779999,31.827795,4022300
2006-01-18,43.779999,44.509998,43.630001,44.279999,32.191288,3865100
2006-01-19,44.380001,44.680000,44.080002,44.389999,32.271248,2777200
2006-01-20,44.310001,44.349998,43.000000,43.130001,31.355238,4434700
2006-01-23,43.000000,43.000000,42.410000,42.419998,30.839087,3851400
2006-01-24,42.500000,43.060001,42.130001,42.700001,31.042639,2868800
2006-01-25,42.520000,42.689999,42.150002,42.500000,30.897224,3707300
2006-01-26,42.930000,43.060001,42.610001,42.990002,31.253462,2785300
2006-01-27,43.270000,43.669998,42.720001,42.889999,31.180765,2683000
2006-01-30,42.950001,43.130001,42.750000,42.820000,31.129869,1717000
2006-01-31,42.950001,43.669998,42.900002,43.279999,31.464300,3258100
2006-02-01,43.169998,43.410000,42.790001,43.340000,31.507915,3287500
2006-02-02,44.000000,44.200001,43.119999,43.689999,31.762360,3888200
2006-02-03,43.360001,43.900002,43.220001,43.669998,31.747805,3239000
2006-02-06,43.520000,43.830002,43.150002,43.770000,31.820530,2538800
2006-02-07,43.650002,44.009998,43.080002,43.290001,31.471573,3252600
2006-02-08,43.180000,43.490002,43.080002,43.389999,31.544260,3664000
2006-02-09,43.270000,43.439999,42.880001,43.000000,31.260733,2334800
2006-02-10,42.869999,43.360001,42.610001,43.259998,31.449749,1896600
2006-02-13,42.869999,43.439999,42.820000,43.380001,31.536980,1770400
2006-02-14,44.099998,44.830002,43.900002,44.830002,32.591137,4196500
2006-02-15,44.900002,45.830002,44.700001,45.759998,33.315556,4114700
2006-02-16,45.799999,46.360001,45.529999,45.900002,33.417477,3957700
2006-02-17,45.900002,46.150002,45.549999,45.910000,33.424744,2743700
2006-02-21,46.000000,46.189999,45.480000,45.830002,33.366505,2931300
2006-02-22,46.090000,46.389999,45.820000,46.150002,33.599472,2308900
2006-02-23,45.919998,46.270000,45.810001,45.980000,33.475727,1972600
2006-02-24,45.869999,45.930000,45.119999,45.439999,33.082561,2465700
2006-02-27,45.650002,45.959999,45.560001,45.680000,33.257301,2068700
2006-02-28,45.380001,45.709999,44.820000,44.860001,32.660305,3021700
2006-03-01,45.029999,45.049999,44.310001,44.650002,32.507412,2809000
2006-03-02,44.570000,45.040001,44.410000,44.619999,32.485569,3520700
2006-03-03,44.650002,45.020000,44.279999,44.389999,32.318119,2419500
2006-03-06,44.200001,44.389999,43.740002,43.830002,31.910402,2543000
2006-03-07,43.930000,44.330002,43.650002,44.139999,32.136105,2527200
2006-03-08,44.279999,45.650002,44.220001,45.220001,32.922398,3808000
2006-03-09,45.099998,45.110001,44.680000,44.799999,32.616615,2729700
2006-03-10,44.770000,45.490002,44.720001,45.450001,33.089855,2273300
2006-03-13,45.360001,46.070000,45.200001,45.430000,33.075272,2651000
2006-03-14,45.000000,45.889999,44.759998,45.849998,33.381081,2983400
2006-03-15,45.669998,45.880001,45.090000,45.110001,32.842316,2884300
2006-03-16,45.360001,45.410000,44.830002,44.939999,32.718555,3137300
2006-03-17,45.259998,45.410000,45.029999,45.320000,32.995201,3323300
2006-03-20,45.130001,45.349998,44.919998,45.049999,32.798634,1860600
2006-03-21,45.180000,45.200001,44.230000,44.689999,32.536533,4252300
2006-03-22,44.509998,44.770000,43.990002,44.689999,32.536533,3807700
2006-03-23,44.590000,44.959999,44.349998,44.570000,32.449169,2193600
2006-03-24,45.299999,45.299999,44.150002,44.369999,32.303543,3103800
2006-03-27,44.419998,45.060001,44.099998,45.020000,32.776798,4527400
2006-03-28,44.650002,44.750000,43.560001,43.950001,31.997786,5734800
2006-03-29,44.099998,44.340000,43.930000,44.000000,32.034184,3052700
2006-03-30,43.820000,44.080002,43.369999,43.520000,31.684708,3189000
2006-03-31,43.540001,43.799999,43.029999,43.130001,31.400780,3325900
2006-04-03,43.259998,43.590000,42.790001,42.900002,31.233324,3856100
2006-04-04,42.820000,43.439999,42.700001,43.279999,31.509968,5441300
2006-04-05,43.410000,43.700001,43.299999,43.490002,31.662870,2021100
2006-04-06,43.410000,43.900002,43.110001,43.889999,31.954090,3376800
2006-04-07,43.990002,44.630001,43.259998,43.330002,31.546389,3892800
2006-04-10,43.330002,44.020000,43.310001,43.720001,31.830324,3103900
2006-04-11,43.740002,43.820000,42.820000,43.000000,31.306137,3073900
2006-04-12,43.200001,43.430000,43.009998,43.009998,31.313400,2719400
2006-04-13,43.020000,43.419998,42.860001,43.119999,31.393497,2704200
2006-04-17,42.930000,43.180000,42.130001,42.360001,30.840170,3574100
2006-04-18,42.570000,43.150002,42.540001,42.820000,31.175077,3708600
2006-04-19,42.990002,43.570000,42.990002,43.450001,31.633747,3541000
2006-04-20,43.250000,43.400002,42.750000,42.820000,31.175077,3158900
2006-04-21,43.049999,43.049999,41.950001,42.410000,30.876589,3185200
2006-04-24,42.360001,42.529999,42.000000,42.200001,30.723680,2385200
2006-04-25,42.209999,42.540001,41.759998,41.820000,30.447029,2973800
2006-04-26,41.869999,42.369999,41.750000,42.230000,30.745529,1871800
2006-04-27,41.529999,42.540001,41.529999,41.930000,30.527119,3255600
2006-04-28,41.810001,42.070000,41.779999,41.930000,30.527119,3947600
2006-05-01,42.599998,42.779999,41.570000,41.619999,30.301414,4609100
2006-05-02,41.619999,41.950001,41.279999,41.490002,30.206766,3230900
2006-05-03,41.310001,41.480000,41.000000,41.139999,29.951952,4030300
2006-05-04,41.299999,41.410000,40.669998,40.950001,29.813622,7241300
2006-05-05,41.240002,41.639999,40.950001,41.540001,30.243164,4295000
2006-05-08,41.610001,42.340000,41.610001,41.930000,30.527119,3873900
2006-05-09,41.930000,42.419998,41.599998,41.750000,30.396069,4453500
2006-05-10,41.490002,41.740002,41.049999,41.360001,30.112125,3114100
2006-05-11,41.220001,41.430000,40.490002,40.650002,29.595209,4513800
2006-05-12,40.660000,40.730000,39.900002,39.970001,29.100140,4718200
2006-05-15,39.770000,40.599998,39.650002,40.599998,29.558815,4641100
2006-05-16,40.509998,40.650002,39.910000,39.980000,29.107416,4433900
2006-05-17,39.560001,40.029999,39.549999,39.799999,29.023554,3834600
2006-05-18,39.759998,40.639999,39.759998,40.369999,29.439228,4079800
2006-05-19,40.400002,41.549999,40.369999,41.200001,30.044487,5971300
2006-05-22,40.889999,41.520000,40.849998,41.250000,30.080948,4081600
2006-05-23,41.250000,41.770000,40.950001,40.970001,29.876760,3916400
2006-05-24,40.970001,41.320000,40.450001,41.180000,30.029892,5098100
2006-05-25,41.400002,41.490002,40.980000,41.299999,30.117405,4153000
2006-05-26,41.410000,41.490002,41.090000,41.299999,30.117405,1664700
2006-05-30,40.980000,41.180000,40.119999,40.200001,29.315258,2662900
2006-05-31,40.369999,40.610001,40.150002,40.599998,29.606939,3664600
2006-06-01,40.549999,40.990002,40.450001,40.599998,29.606939,4846700
2006-06-02,41.099998,42.810001,41.000000,42.650002,31.101879,6774700
2006-06-05,42.430000,42.889999,41.810001,41.860001,30.525787,4228500
2006-06-06,41.950001,42.209999,41.200001,41.580002,30.321598,5169200
2006-06-07,41.779999,42.070000,41.230000,41.290001,30.110109,4112400
2006-06-08,41.389999,42.009998,40.980000,41.820000,30.496616,5228800
2006-06-09,41.830002,42.820000,41.799999,42.610001,31.072708,4053800
2006-06-12,42.750000,42.959999,42.250000,42.250000,30.810184,3319900
2006-06-13,42.250000,42.970001,42.000000,42.500000,30.992496,5184900
2006-06-14,42.439999,43.119999,42.430000,43.080002,31.415440,4954600
2006-06-15,43.200001,43.490002,42.880001,43.389999,31.641510,3967400
2006-06-16,43.169998,43.770000,42.970001,43.200001,31.502958,3899400
2006-06-19,43.000000,43.439999,42.889999,42.970001,31.335226,3276000
2006-06-20,42.970001,43.450001,42.869999,43.450001,31.685270,3333700
2006-06-21,43.450001,43.919998,43.299999,43.799999,31.940491,4320600
2006-06-22,43.799999,43.900002,43.220001,43.599998,31.794632,4946000
2006-06-23,43.360001,43.820000,43.360001,43.610001,31.801941,3772000
2006-06-26,43.750000,44.099998,43.709999,44.099998,32.159264,5582700
2006-06-27,44.099998,44.450001,44.049999,44.340000,32.334274,5223500
2006-06-28,44.340000,44.590000,43.930000,44.349998,32.341576,4251200
2006-06-29,44.360001,45.369999,44.360001,45.270000,33.012470,5247500
2006-06-30,45.250000,45.290001,44.799999,44.840000,32.698902,3142300
2006-07-03,44.750000,45.250000,44.709999,45.240002,32.990608,1420000
2006-07-05,45.099998,45.650002,44.869999,45.110001,32.895794,4249300
2006-07-06,45.119999,45.709999,45.110001,45.549999,33.216660,3436600
2006-07-07,45.240002,46.040001,45.230000,45.849998,33.435448,5376200
2006-07-10,46.240002,46.799999,46.150002,46.730000,34.077156,4443100
2006-07-11,46.599998,46.950001,46.110001,46.799999,34.128204,3986100
2006-07-12,46.820000,46.990002,46.500000,46.709999,34.062584,3388600
2006-07-13,46.500000,46.730000,46.209999,46.419998,33.851089,2977900
2006-07-14,46.169998,46.549999,45.639999,45.990002,33.537514,4769800
2006-07-17,45.919998,46.919998,45.910000,46.500000,33.909431,4670300
2006-07-18,46.500000,46.790001,46.029999,46.680000,34.040703,4340500
2006-07-19,46.930000,47.700001,46.869999,47.590000,34.704292,4537800
2006-07-20,47.410000,47.680000,47.049999,47.150002,34.383442,3474400
2006-07-21,47.389999,47.520000,46.490002,46.549999,33.945885,4273800
2006-07-24,46.700001,47.490002,46.700001,47.380001,34.551147,3394100
2006-07-25,47.290001,48.169998,47.009998,47.939999,34.959538,3356700
2006-07-26,47.709999,47.880001,47.310001,47.540001,34.667843,3018400
2006-07-27,47.770000,48.000000,47.090000,47.459999,34.609501,3836600
2006-07-28,47.630001,47.930000,46.889999,46.930000,34.223011,3136100
2006-07-31,46.900002,47.040001,46.590000,46.779999,34.113613,2746000
2006-08-01,46.500000,46.840000,45.880001,46.700001,34.055275,2732500
2006-08-02,46.680000,47.730000,46.279999,47.700001,34.784515,3308100
2006-08-03,47.700001,48.419998,47.520000,48.360001,35.265800,4915600
2006-08-04,48.500000,48.950001,48.279999,48.610001,35.448116,3945100
2006-08-07,48.500000,48.610001,48.000000,48.410000,35.302277,1956700
2006-08-08,48.709999,49.130001,48.580002,48.869999,35.637703,3445100
2006-08-09,48.990002,49.160000,47.849998,47.919998,34.944946,4033600
2006-08-10,47.990002,48.590000,47.869999,48.490002,35.360626,3526700
2006-08-11,48.230000,48.590000,48.080002,48.419998,35.309566,1938100
2006-08-14,48.599998,49.439999,48.410000,48.660000,35.484596,3051400
2006-08-15,49.099998,49.799999,49.070000,49.689999,36.235699,3518300
2006-08-16,49.580002,49.750000,49.139999,49.369999,36.058949,2947100
2006-08-17,49.270000,50.000000,49.230000,49.639999,36.256153,2914800
2006-08-18,49.660000,49.720001,48.610001,48.650002,35.533077,3576000
2006-08-21,48.419998,49.099998,48.410000,48.840000,35.671837,2668400
2006-08-22,48.900002,49.040001,48.500000,48.669998,35.547665,2077700
2006-08-23,48.639999,48.790001,47.939999,48.450001,35.386990,2019700
2006-08-24,48.639999,48.700001,48.110001,48.160000,35.175190,2782200
2006-08-25,47.980000,48.160000,47.750000,47.820000,34.926842,2342200
2006-08-28,47.970001,49.110001,47.930000,49.000000,35.788700,2549100
2006-08-29,48.820000,49.250000,48.650002,49.040001,35.817913,2252700
2006-08-30,48.880001,49.349998,48.509998,49.270000,35.985901,1942300
2006-08-31,49.230000,49.549999,48.840000,49.459999,36.124676,2416900
2006-09-01,49.599998,49.900002,49.400002,49.849998,36.409527,2411300
2006-09-05,49.970001,50.000000,49.849998,49.900002,36.446053,3410300
2006-09-06,49.930000,50.830002,49.900002,50.570000,36.935390,4907200
2006-09-07,50.570000,50.779999,50.220001,50.250000,36.701679,3575800
2006-09-08,50.150002,50.990002,49.830002,50.910000,37.183739,3414200
2006-09-11,50.689999,51.599998,50.400002,51.480000,37.600040,3373200
2006-09-12,51.480000,51.500000,50.919998,51.000000,37.249462,5043900
2006-09-13,50.799999,51.049999,49.240002,49.310001,36.015121,16838800
2006-09-14,49.310001,50.209999,49.029999,49.959999,36.489864,6271200
2006-09-15,50.299999,50.299999,49.400002,49.959999,36.489864,4991100
2006-09-18,49.950001,49.950001,49.250000,49.419998,36.095470,3327700
2006-09-19,49.660000,49.919998,49.369999,49.910000,36.453339,2874100
2006-09-20,50.000000,50.119999,49.740002,49.950001,36.482559,3528300
2006-09-21,49.150002,49.160000,46.000000,46.279999,33.802067,24629700
2006-09-22,46.650002,47.189999,45.450001,46.900002,34.254898,12625100
2006-09-25,46.500000,46.500000,42.950001,44.470001,32.480064,23940400
2006-09-26,44.419998,45.860001,44.419998,45.110001,32.947517,11999400
2006-09-27,45.849998,45.970001,45.189999,45.250000,33.049763,10830000
2006-09-28,45.599998,45.599998,44.500000,44.910000,32.801441,7974600
2006-09-29,44.860001,44.990002,44.180000,44.389999,32.421654,7760800
2006-10-02,44.779999,44.779999,43.389999,43.419998,31.713177,8020800
2006-10-03,44.000000,44.750000,43.430000,44.430000,32.450848,8456100
2006-10-04,44.400002,44.880001,44.000000,44.880001,32.779533,5764500
2006-10-05,45.070000,45.099998,42.759998,43.389999,31.691257,20529900
2006-10-06,43.340000,43.340000,41.360001,42.660000,31.158083,24279300
2006-10-09,42.599998,43.200001,42.480000,43.090000,31.472151,7795300
2006-10-10,43.799999,43.900002,43.020000,43.119999,31.494051,7890500
2006-10-11,43.119999,44.150002,43.060001,44.110001,32.217133,9997400
2006-10-12,44.250000,44.799999,44.209999,44.560001,32.545811,7917500
2006-10-13,44.580002,44.759998,44.029999,44.380001,32.414333,4104600
2006-10-16,44.500000,44.500000,44.080002,44.340000,32.385109,3847600
2006-10-17,44.360001,44.599998,44.130001,44.200001,32.282864,3686300
2006-10-18,44.000000,44.450001,43.619999,44.180000,32.268265,6010900
2006-10-19,43.549999,43.919998,43.340000,43.849998,32.027237,6366900
2006-10-20,43.849998,43.900002,43.400002,43.580002,31.830040,4927400
2006-10-23,43.299999,43.919998,43.080002,43.689999,31.910376,7935700
2006-10-24,43.389999,44.189999,43.310001,43.869999,32.041851,5104900
2006-10-25,43.709999,44.049999,42.880001,43.020000,31.421021,6058600
2006-10-26,43.189999,43.470001,42.959999,43.340000,31.654753,4877300
2006-10-27,43.049999,43.279999,42.759998,42.840000,31.289539,4655800
2006-10-30,42.919998,43.610001,42.869999,43.430000,31.720474,4394200
2006-10-31,43.250000,43.750000,42.860001,43.680000,31.903069,7149600
2006-11-01,43.250000,43.380001,41.419998,42.110001,30.756371,15121500
2006-11-02,42.160000,42.560001,41.799999,42.209999,30.829407,9307400
2006-11-03,42.500000,43.090000,42.299999,42.820000,31.274933,7429600
2006-11-06,43.020000,43.570000,42.950001,43.490002,31.764296,5040300
2006-11-07,43.340000,43.779999,43.169998,43.610001,31.851948,4058700
2006-11-08,43.500000,43.610001,43.009998,43.279999,31.610920,5900000
2006-11-09,43.110001,43.240002,42.040001,42.110001,30.811903,8554900
2006-11-10,42.150002,42.750000,42.150002,42.369999,31.002144,4017800
2006-11-13,42.349998,42.430000,42.009998,42.070000,30.782627,4892400
2006-11-14,42.200001,42.439999,42.000000,42.270000,30.928972,7831400
2006-11-15,42.430000,42.990002,42.230000,42.790001,31.309454,7979200
2006-11-16,42.599998,42.980000,42.509998,42.720001,31.258240,5893600
2006-11-17,42.599998,42.720001,41.700001,42.000000,30.731421,11167900
2006-11-20,42.049999,42.099998,41.610001,41.869999,30.636290,7176700
2006-11-21,41.419998,41.430000,41.049999,41.189999,30.138733,10403700
2006-11-22,41.169998,41.180000,40.650002,41.040001,30.028988,5280800
2006-11-24,40.770000,41.000000,40.660000,40.660000,29.750935,1797000
2006-11-27,40.570000,40.599998,40.009998,40.099998,29.341173,7775300
2006-11-28,40.099998,40.950001,39.910000,40.830002,29.875322,7508100
2006-11-29,40.779999,41.310001,40.500000,40.740002,29.809477,8454400
2006-11-30,40.980000,41.099998,40.340000,40.490002,29.626554,5427700
2006-12-01,40.450001,40.900002,40.049999,40.270000,29.465570,7630000
2006-12-04,40.849998,42.340000,40.660000,42.340000,30.980194,11310600
2006-12-05,42.599998,43.279999,42.320000,43.160000,31.580196,10893900
2006-12-06,43.200001,44.520000,43.049999,43.660000,31.946035,10053700
2006-12-07,43.689999,44.150002,43.119999,43.240002,31.638714,5603800
2006-12-08,43.150002,43.860001,43.049999,43.630001,31.924093,4388800
2006-12-11,43.450001,44.180000,43.209999,44.110001,32.275291,5560700
2006-12-12,44.009998,44.299999,43.750000,44.029999,32.216755,4382600
2006-12-13,44.200001,44.419998,43.700001,44.099998,32.267975,3756400
2006-12-14,44.000000,44.799999,43.970001,44.599998,32.633827,5110100
2006-12-15,44.700001,45.110001,44.480000,44.500000,32.560646,5807800
2006-12-18,44.500000,45.840000,44.500000,45.250000,33.109436,8003700
2006-12-19,45.169998,45.939999,44.660000,45.660000,33.409439,5967400
2006-12-20,44.900002,46.130001,44.900002,45.630001,33.387489,4481900
2006-12-21,45.849998,46.389999,45.660000,45.959999,33.628948,4489000
2006-12-22,47.009998,47.279999,46.090000,46.680000,34.155769,7192900
2006-12-26,46.860001,46.860001,46.049999,46.389999,33.943584,3720000
2006-12-27,46.740002,46.759998,45.759998,46.139999,33.760635,4070400
2006-12-28,46.200001,46.680000,46.049999,46.070000,33.709435,2580200
2006-12-29,46.200001,46.360001,45.759998,45.889999,33.577744,2788000
2007-01-03,45.889999,46.689999,45.599998,46.070000,33.709435,6294500
2007-01-04,45.779999,46.279999,45.720001,46.160000,33.775295,3681800
2007-01-05,46.009998,46.310001,45.389999,45.500000,33.292366,3680900
2007-01-08,45.369999,45.740002,44.930000,45.689999,33.431396,4720800
2007-01-09,45.750000,46.080002,45.599998,45.930000,33.606995,3792500
2007-01-10,45.590000,45.939999,45.450001,45.580002,33.350891,3663400
2007-01-11,45.580002,46.099998,45.470001,46.060001,33.702118,4501600
2007-01-12,46.060001,46.389999,45.599998,46.200001,33.804558,3305300
2007-01-16,46.009998,46.400002,45.900002,46.090000,33.724083,2725900
2007-01-17,45.990002,46.549999,45.799999,46.509998,34.031384,3922900
2007-01-18,46.520000,46.599998,46.029999,46.400002,33.950897,3236900
2007-01-19,46.490002,46.500000,46.009998,46.009998,33.665527,3092400
2007-01-22,46.209999,46.209999,45.490002,45.799999,33.511875,3933400
2007-01-23,45.770000,45.919998,45.310001,45.580002,33.350891,3020600
2007-01-24,45.529999,45.939999,45.150002,45.509998,33.299675,4264300
2007-01-25,45.270000,45.540001,45.049999,45.139999,33.028946,4029200
2007-01-26,45.200001,45.340000,44.799999,45.189999,33.065533,3438600
2007-01-29,45.230000,45.580002,44.930000,45.400002,33.219204,3658100
2007-01-30,45.529999,45.840000,45.049999,45.240002,33.102123,3762100
2007-01-31,45.290001,45.500000,44.810001,45.299999,33.146019,4550300
2007-02-01,45.320000,45.880001,45.279999,45.740002,33.467968,5131100
