Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,70.250000,70.500000,67.125000,68.187500,53.958145,8593500
2000-03-01,67.000000,67.250000,64.812500,65.062500,51.485283,10212300
2000-03-02,65.312500,67.875000,63.000000,65.312500,51.683090,12075000
2000-03-03,66.875000,67.875000,65.000000,66.312500,52.474426,10481000
2000-03-06,66.875000,66.875000,63.312500,64.562500,51.089603,12645900
2000-03-07,65.437500,65.500000,60.500000,61.000000,48.270531,12739800
2000-03-08,63.000000,63.375000,60.687500,61.375000,48.567276,15595000
2000-03-09,61.562500,61.687500,58.875000,59.000000,46.687889,10935000
2000-03-10,60.000000,63.375000,58.750000,59.562500,47.133003,16043800
2000-03-13,58.187500,60.250000,58.000000,58.000000,45.896576,10081100
2000-03-14,59.875000,60.000000,51.062500,52.250000,41.346481,27589100
2000-03-15,57.187500,59.375000,56.000000,58.500000,46.292236,33529500
2000-03-16,62.500000,65.500000,61.125000,64.750000,51.237988,18216200
2000-03-17,64.250000,65.187500,62.187500,63.125000,49.952095,12260600
2000-03-20,62.250000,62.375000,56.937500,58.000000,45.896576,20278200
2000-03-21,58.125000,61.500000,55.125000,61.125000,48.369442,16598600
2000-03-22,61.687500,63.125000,60.000000,61.750000,48.864025,11226000
2000-03-23,58.125000,58.500000,56.812500,57.687500,45.649288,20064100
2000-03-24,58.250000,58.421875,52.750000,54.562500,43.176407,21633800
2000-03-27,55.125000,61.000000,55.125000,60.375000,47.775955,15924900
2000-03-28,61.250000,65.750000,60.406250,62.812500,49.704800,18037600
2000-03-29,64.937500,65.875000,61.687500,62.250000,49.259682,10524700
2000-03-30,61.562500,64.312500,59.000000,60.250000,47.677044,9182700
2000-03-31,61.625000,63.000000,59.625000,61.375000,48.567276,7864600
2000-04-03,61.000000,61.937500,58.125000,59.375000,46.984634,6449800
2000-04-04,60.125000,60.125000,53.812500,56.437500,44.660137,14755200
2000-04-05,56.312500,62.250000,56.000000,59.625000,47.182465,10977800
2000-04-06,61.890625,64.375000,61.500000,62.312500,49.309155,10843500
2000-04-07,63.437500,64.375000,60.250000,60.937500,48.221077,8580600
2000-04-10,62.000000,63.750000,58.750000,58.875000,46.588966,9390100
2000-04-11,58.000000,60.375000,57.000000,59.125000,46.786804,7586200
2000-04-12,60.125000,61.500000,58.187500,58.390625,46.205688,7345800
2000-04-13,59.562500,61.375000,56.500000,57.812500,45.748199,8131900
2000-04-14,56.687500,58.000000,52.125000,52.750000,41.742146,12667000
2000-04-17,52.375000,54.250000,50.000000,53.375000,42.236717,12355900
2000-04-18,54.765625,58.500000,54.125000,58.375000,46.193321,9480500
2000-04-19,58.437500,59.937500,55.250000,56.000000,44.313934,9010200
2000-04-20,56.750000,57.250000,53.187500,54.000000,42.731297,7848300
2000-04-24,53.312500,53.796875,50.000000,51.312500,40.604618,11779300
2000-04-25,53.187500,54.562500,51.250000,54.312500,42.978580,11171500
2000-04-26,52.875000,61.296875,52.500000,57.250000,45.303082,31026200
2000-04-27,55.546875,55.625000,52.625000,54.125000,42.830200,12936000
2000-04-28,55.250000,56.375000,53.000000,56.000000,44.313934,12969900
2000-05-01,57.000000,57.937500,55.125000,55.875000,44.215023,7822900
2000-05-02,55.875000,57.750000,55.390625,56.125000,44.412849,8039500
2000-05-03,56.000000,56.062500,52.875000,53.750000,42.533463,6569700
2000-05-04,54.500000,57.750000,54.375000,56.562500,44.759056,7953500
2000-05-05,55.875000,59.812500,55.625000,59.562500,47.133003,7025100
2000-05-08,59.000000,62.687500,57.875000,61.875000,48.962944,9295600
2000-05-09,61.937500,61.937500,58.750000,59.937500,47.429752,6544300
2000-05-10,59.437500,61.000000,58.250000,59.812500,47.330853,5981400
2000-05-11,60.312500,62.000000,59.312500,61.625000,48.765102,5714400
2000-05-12,61.875000,62.437500,60.875000,62.375000,49.358593,4738900
2000-05-15,62.125000,64.750000,61.187500,64.187500,50.792847,6272200
2000-05-16,64.875000,65.187500,63.312500,64.687500,51.188530,8408500
2000-05-17,63.625000,64.375000,62.812500,62.921875,49.791355,4834700
2000-05-18,63.375000,63.750000,61.000000,61.187500,48.418907,4920200
2000-05-19,59.875000,60.875000,59.625000,59.875000,47.380295,5703300
2000-05-22,60.187500,60.250000,56.250000,57.187500,45.253616,10503300
2000-05-23,57.187500,60.000000,55.500000,55.562500,43.967731,7174300
2000-05-24,56.687500,59.687500,55.937500,59.625000,47.182465,8013100
2000-05-25,60.125000,62.125000,57.750000,57.937500,45.847115,6319500
2000-05-26,58.125000,59.500000,57.000000,59.000000,46.687889,3271000
2000-05-30,60.312500,63.562500,60.312500,63.375000,50.149910,5253800
2000-05-31,63.125000,65.000000,62.500000,63.625000,50.347755,7618000
2000-06-01,63.937500,65.250000,62.125000,64.812500,51.287449,6144000
2000-06-02,66.000000,68.500000,66.000000,67.000000,53.018448,10113800
2000-06-05,66.562500,68.812500,66.250000,67.062500,53.067932,6382900
2000-06-06,67.312500,69.500000,66.125000,67.500000,53.414108,6327000
2000-06-07,67.937500,68.500000,66.437500,68.000000,53.809784,3942800
2000-06-08,68.125000,68.187500,65.250000,65.687500,51.979843,5272200
2000-06-09,66.000000,68.500000,61.000000,62.625000,49.556427,10110500
2000-06-12,63.250000,63.937500,60.000000,61.000000,48.270531,9648700
2000-06-13,60.875000,65.875000,60.875000,65.687500,51.979843,6875300
2000-06-14,66.250000,66.250000,63.625000,64.312500,50.891785,4743400
2000-06-15,65.171875,66.750000,64.375000,66.437500,52.573330,5766900
2000-06-16,67.500000,69.125000,65.500000,68.000000,53.809784,8687700
2000-06-19,67.687500,70.437500,67.062500,70.375000,55.689167,6660500
2000-06-20,70.187500,70.437500,69.562500,70.000000,55.392399,8561200
2000-06-21,69.437500,70.875000,69.125000,70.312500,55.639694,5478500
2000-06-22,69.500000,70.000000,66.250000,66.687500,52.771168,5983000
2000-06-23,66.625000,68.625000,65.875000,66.625000,52.721703,3792200
2000-06-26,67.500000,70.125000,66.750000,69.937500,55.342949,5719000
2000-06-27,69.875000,70.187500,66.500000,67.375000,53.315189,5663500
2000-06-28,67.312500,69.937500,67.125000,69.125000,54.700012,4754000
2000-06-29,68.437500,69.750000,67.562500,68.250000,54.007587,4604000
2000-06-30,67.750000,70.500000,66.562500,70.250000,55.590237,6730700
2000-07-03,69.687500,69.750000,68.312500,68.500000,54.205444,3186800
2000-07-05,69.375000,74.250000,68.875000,73.812500,58.409351,13114900
2000-07-06,72.750000,73.625000,70.000000,73.250000,57.964199,9974600
2000-07-07,73.750000,76.000000,73.062500,73.937500,58.508236,9534800
2000-07-10,74.500000,75.937500,72.625000,73.125000,57.865288,7577600
2000-07-11,72.500000,74.812500,72.437500,73.187500,57.914749,6149300
2000-07-12,74.750000,74.812500,71.437500,73.375000,58.063126,5595100
2000-07-13,73.062500,73.812500,68.687500,69.437500,54.947300,8188600
2000-07-14,69.937500,71.875000,69.500000,70.750000,55.985916,6284100
2000-07-17,71.312500,73.937500,71.187500,72.375000,57.271805,6009900
2000-07-18,71.937500,76.000000,71.750000,74.859375,59.237740,6063000
2000-07-19,74.187500,74.875000,73.062500,73.437500,58.112572,6572200
2000-07-20,73.875000,74.750000,73.625000,74.062500,58.607162,5608100
2000-07-21,72.875000,79.984375,72.750000,78.000000,61.722973,15289500
2000-07-24,79.187500,80.437500,74.500000,74.750000,59.151173,8720300
2000-07-25,75.562500,76.000000,72.250000,73.625000,58.260960,5172100
2000-07-26,74.437500,75.875000,69.125000,69.375000,54.897835,9597200
2000-07-27,69.125000,71.500000,68.250000,68.500000,54.205444,13737000
2000-07-28,69.125000,69.625000,65.125000,66.375000,52.523888,8268400
2000-07-31,66.750000,67.500000,64.750000,64.937500,51.386368,6788200
2000-08-01,65.312500,69.250000,65.000000,69.000000,54.601105,9298200
2000-08-02,69.000000,71.375000,68.062500,70.312500,55.639694,7762200
2000-08-03,68.875000,71.625000,68.875000,70.187500,55.540783,5829000
2000-08-04,70.562500,71.375000,67.562500,69.125000,54.700012,5847600
2000-08-07,69.187500,72.250000,67.812500,72.125000,57.073975,7908000
2000-08-08,71.812500,72.000000,69.343750,69.500000,54.996773,6420100
2000-08-09,70.187500,70.500000,68.875000,68.937500,54.551636,5265800
2000-08-10,69.000000,69.187500,67.250000,67.937500,53.760319,4668700
2000-08-11,68.625000,69.937500,66.750000,69.687500,55.145115,4336700
2000-08-14,69.625000,69.875000,68.062500,69.437500,54.947300,3320500
2000-08-15,69.375000,69.500000,67.125000,67.750000,53.611942,5147100
2000-08-16,69.000000,69.625000,67.500000,67.687500,53.562496,4312000
2000-08-17,68.750000,69.437500,67.625000,67.812500,53.661400,5090600
2000-08-18,67.375000,67.937500,65.812500,65.875000,52.128212,5871600
2000-08-21,66.875000,68.937500,66.375000,67.250000,53.216297,4673300
2000-08-22,67.750000,69.625000,67.687500,69.062500,54.650558,5550200
2000-08-23,71.000000,71.500000,69.125000,70.562500,55.837528,7099700
2000-08-24,70.750000,73.250000,70.750000,72.625000,57.469624,6144800
2000-08-25,73.062500,75.625000,72.937500,74.625000,59.052284,6089400
2000-08-28,74.875000,76.000000,72.875000,73.750000,58.359852,4627700
2000-08-29,74.500000,74.625000,72.000000,72.125000,57.073975,5194100
2000-08-30,72.312500,73.750000,71.750000,73.062500,57.815834,4622300
2000-08-31,73.250000,76.625000,72.687500,75.812500,59.991943,7785200
2000-09-01,76.562500,76.625000,74.187500,76.437500,60.486526,4917600
2000-09-05,76.000000,76.000000,71.875000,72.500000,57.370708,7469600
2000-09-06,72.500000,73.000000,68.000000,68.062500,53.859230,9203300
2000-09-07,69.687500,73.125000,69.625000,72.000000,56.975056,7854100
2000-09-08,72.812500,76.312500,71.187500,74.937500,59.299549,8089800
2000-09-11,74.125000,74.875000,72.000000,72.250000,57.172890,6646200
2000-09-12,72.000000,74.125000,71.375000,72.750000,57.568546,4767700
2000-09-13,72.375000,72.500000,71.250000,71.937500,56.925594,5692500
2000-09-14,71.875000,71.875000,65.187500,67.437500,53.364655,21630800
2000-09-15,68.750000,69.625000,66.625000,67.625000,53.513039,12453900
2000-09-18,68.375000,68.562500,64.937500,65.187500,51.584175,5783700
2000-09-19,66.000000,67.812500,64.125000,65.687500,51.979843,6249100
2000-09-20,66.750000,69.375000,66.000000,69.125000,54.700012,5918400
2000-09-21,68.500000,69.500000,67.312500,68.437500,54.155975,4976100
2000-09-22,68.250000,72.125000,68.250000,72.062500,57.024513,7185400
2000-09-25,72.062500,73.875000,69.125000,69.687500,55.145115,6932500
2000-09-26,69.937500,72.000000,68.937500,71.562500,56.628864,5887200
2000-09-27,70.500000,71.875000,69.687500,71.375000,56.480465,5427600
2000-09-28,70.406250,71.000000,68.500000,70.250000,55.590237,7519100
2000-09-29,70.625000,71.375000,69.125000,69.828125,55.256413,5732900
2000-10-02,70.312500,70.437500,65.125000,65.750000,52.029301,8224700
2000-10-03,67.968750,69.000000,66.500000,66.750000,52.820621,5578400
2000-10-04,67.250000,67.312500,63.500000,64.437500,50.990692,8179500
2000-10-05,64.000000,67.500000,64.000000,66.625000,52.721703,4932400
2000-10-06,66.625000,67.000000,61.500000,63.062500,49.902626,6830400
2000-10-09,63.375000,64.687500,62.000000,63.187500,50.001549,3295700
2000-10-10,62.781250,63.875000,60.625000,60.687500,48.023235,7811600
2000-10-11,59.750000,67.562500,59.500000,65.687500,51.979843,7110600
2000-10-12,65.375000,65.375000,59.937500,61.875000,48.962944,10082700
2000-10-13,60.437500,65.000000,60.375000,64.875000,51.336906,4694800
2000-10-16,65.375000,66.125000,61.812500,63.812500,50.496113,7142600
2000-10-17,65.625000,65.625000,63.187500,63.875000,50.545586,6197300
2000-10-18,62.125000,68.500000,61.375000,67.562500,53.463577,8272400
2000-10-19,67.687500,68.750000,65.812500,67.812500,53.661400,4956800
2000-10-20,67.500000,69.500000,67.125000,68.750000,54.403263,4956500
2000-10-23,68.937500,71.875000,68.187500,70.937500,56.134289,6250300
2000-10-24,71.750000,72.625000,70.000000,71.375000,56.480465,5965700
2000-10-25,70.875000,71.500000,68.375000,68.625000,54.304344,7707200
2000-10-26,68.000000,68.812500,65.000000,68.500000,54.205444,10354700
2000-10-27,61.750000,62.375000,58.250000,59.312500,46.935181,33036800
2000-10-30,58.687500,58.875000,51.390625,54.125000,42.830200,27864900
2000-10-31,56.312500,58.250000,55.687500,57.937500,45.847115,14302500
2000-11-01,58.312500,61.875000,57.687500,60.359375,47.763596,10085100
2000-11-02,60.562500,61.750000,60.062500,61.437500,48.616741,7776000
2000-11-03,61.625000,61.625000,59.625000,59.812500,47.330853,5144000
2000-11-06,60.609375,61.375000,59.625000,59.875000,47.380295,7531100
2000-11-07,60.500000,62.187500,59.062500,61.812500,48.913475,6485000
2000-11-08,62.562500,66.500000,61.500000,61.625000,48.765102,12635300
2000-11-09,62.500000,65.125000,61.875000,62.750000,49.655354,14028200
2000-11-10,62.250000,65.812500,61.062500,64.562500,51.089603,8410700
2000-11-13,62.390625,66.062500,62.000000,62.625000,49.556427,10742000
2000-11-14,63.812500,65.000000,61.625000,64.125000,50.743412,7931900
2000-11-15,63.625000,67.437500,63.562500,67.375000,53.315189,7415700
2000-11-16,65.750000,66.500000,64.875000,65.875000,52.128212,5431900
2000-11-17,65.875000,66.250000,63.187500,65.125000,51.534733,7003200
2000-11-20,63.875000,65.250000,61.687500,63.375000,50.149910,5685300
2000-11-21,63.375000,65.000000,62.375000,64.625000,51.139065,5543900
2000-11-22,65.062500,66.375000,64.250000,65.312500,51.683090,8429200
2000-11-24,65.500000,67.000000,63.875000,66.062500,52.276592,2796500
2000-11-27,67.187500,68.875000,66.500000,67.187500,53.166843,6850100
2000-11-28,67.546875,69.125000,66.250000,66.343750,52.499149,6525400
2000-11-29,66.250000,69.000000,65.250000,68.125000,53.908703,5408900
2000-11-30,66.812500,67.937500,63.500000,63.625000,50.347755,8062100
2000-12-01,65.187500,67.000000,63.312500,64.812500,51.287449,5257800
2000-12-04,65.562500,66.500000,62.312500,64.937500,51.386368,6819300
2000-12-05,66.000000,68.750000,65.000000,68.625000,54.304344,6128700
2000-12-06,67.125000,67.312500,65.125000,66.000000,52.227135,7734800
2000-12-07,65.375000,65.875000,63.750000,65.437500,51.782021,5238900
2000-12-08,65.750000,68.875000,64.687500,68.375000,54.106514,6268500
2000-12-11,67.500000,70.000000,66.562500,69.250000,54.798923,7538500
2000-12-12,69.187500,70.750000,67.875000,68.250000,54.007587,5348100
2000-12-13,69.625000,70.250000,66.750000,67.125000,53.117359,7231900
2000-12-14,67.312500,67.312500,63.500000,64.312500,50.891785,7807900
2000-12-15,63.875000,64.375000,58.000000,59.937500,47.429752,14593400
2000-12-18,62.062500,65.687500,62.062500,63.812500,50.496113,8132500
2000-12-19,64.312500,68.000000,64.312500,65.312500,51.683090,8369600
2000-12-20,63.812500,66.875000,63.625000,63.625000,50.347755,7004100
2000-12-21,64.125000,65.500000,61.000000,63.687500,50.397209,8651600
2000-12-22,63.562500,66.750000,63.500000,66.750000,52.820621,5368500
2000-12-26,66.562500,68.125000,66.500000,67.750000,53.611942,3813800
2000-12-27,66.500000,66.875000,65.062500,65.687500,51.979843,7020200
2000-12-28,65.875000,66.937500,65.125000,66.437500,52.573330,6365300
2000-12-29,66.875000,67.375000,63.937500,63.937500,50.595043,5827400
2001-01-02,65.875000,66.500000,62.375000,62.875000,49.754269,6449200
2001-01-03,63.187500,67.437500,60.625000,67.062500,53.067932,10116600
2001-01-04,65.875000,67.250000,61.437500,62.687500,49.605892,9274400
2001-01-05,62.375000,62.437500,57.875000,58.312500,46.143871,15381800
2001-01-08,58.125000,59.125000,54.250000,58.687500,46.440605,10770300
2001-01-09,58.812500,62.125000,58.625000,62.000000,49.061859,9027400
2001-01-10,60.625000,62.562500,60.125000,60.750000,48.072708,9254500
2001-01-11,60.500000,62.812500,58.750000,60.625000,47.973782,7864900
2001-01-12,61.125000,61.187500,59.000000,59.750000,47.281391,5509600
2001-01-16,60.000000,62.375000,59.625000,61.562500,48.715656,5511400
2001-01-17,62.390625,63.875000,59.500000,60.500000,47.874870,6624300
2001-01-18,60.937500,62.625000,60.312500,62.062500,49.111317,5507700
2001-01-19,61.750000,61.875000,59.375000,60.000000,47.479221,10139000
2001-01-22,70.000000,70.875000,66.312500,67.625000,53.513039,54857700
2001-01-23,66.875000,68.937500,66.812500,67.750000,53.611942,16341600
2001-01-24,67.625000,70.187500,66.875000,69.062500,54.650558,13915700
2001-01-25,69.937500,72.187500,69.875000,72.000000,56.975056,21418100
2001-01-26,71.937500,72.375000,70.500000,71.687500,56.727768,8616100
2001-01-29,71.250000,71.312500,70.625000,71.000000,56.183731,7110300
2001-01-30,71.109375,71.187500,70.125000,71.000000,56.183731,7095600
2001-01-31,70.687500,71.062500,69.750000,70.312500,55.639694,8907000
2001-02-01,69.812500,70.312500,68.812500,69.312500,54.848385,7745300
2001-02-02,69.437500,71.000000,69.312500,69.937500,55.342949,5902300
2001-02-05,69.812500,70.125000,68.015625,68.312500,54.057064,6981100
2001-02-06,68.312500,70.687500,67.875000,69.875000,55.293499,8051600
2001-02-07,69.609375,71.125000,69.375000,70.625000,55.886978,8272900
2001-02-08,71.062500,71.250000,69.437500,69.812500,55.244030,4383400
2001-02-09,69.375000,72.687500,68.312500,72.562500,57.420177,10396800
2001-02-12,72.062500,74.937500,72.000000,74.187500,58.706070,11139100
2001-02-13,74.250000,75.062500,72.125000,72.312500,57.222363,8579600
2001-02-14,72.375000,73.062500,70.062500,72.000000,56.975056,8137700
2001-02-15,71.750000,72.250000,70.937500,72.062500,57.024513,6164800
2001-02-16,71.375000,72.187500,70.125000,71.250000,56.381565,5935500
2001-02-20,71.187500,71.187500,68.312500,68.437500,54.155975,10771000
2001-02-21,68.562500,72.500000,68.375000,70.625000,55.886978,10556900
2001-02-22,70.562500,72.875000,69.500000,70.062500,55.441864,9959300
2001-02-23,69.000000,70.562500,68.250000,70.437500,55.738613,8408000
2001-02-26,70.812500,73.687500,70.250000,73.375000,58.063126,8894500
2001-02-27,72.562500,74.812500,72.500000,73.937500,58.508236,10470700
2001-02-28,74.875000,75.062500,71.875000,72.062500,57.024513,10927300
2001-03-01,71.687500,72.750000,69.562500,71.015625,56.196095,9877900
2001-03-02,70.937500,74.125000,70.250000,72.437500,57.321255,8758100
2001-03-05,71.750000,74.000000,71.562500,72.812500,57.618011,6120600
2001-03-06,73.000000,73.875000,71.875000,73.687500,58.310413,6934900
2001-03-07,73.562500,74.125000,69.812500,71.187500,56.332111,8970300
2001-03-08,70.812500,70.812500,67.375000,68.562500,54.254898,12403600
2001-03-09,68.125000,70.812500,66.500000,66.625000,52.721703,7722400
2001-03-12,65.000000,66.187500,61.250000,61.312500,48.517822,9657100
